leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,1,Sculptur,Scupltur_22_EcijaSec3927_L1_6_2nd_leave_R1,97.222020852,42.843749824,44.067948237,233.72996502,103,240.408461963,0.008399452,106.752923507
2,1,Sculptur,Scupltur_21_EciTej_L1.1_1_2nd_leave_R1,16.288862443,3.463613285,21.263690436,84.65134523,18,519.688502053,0.008366431,112.785375012
2,1,Sculptur,Scupltur_21_EciTej_L1.1_2_2nd_leave_R1,35.964836538,13.639414579,37.924305772,126.567906841,48,351.921262613,0.008779166,111.151541186
2,1,Sculptur,Scupltur_21_EciTej_L1.1_3_2nd_leave_R1,21.571737436,5.91828009,27.43534269,131.217606453,36,608.284830288,0.008068516,111.179768412
2,1,Sculptur,Scupltur_21_EciTej_L1.1_4_2nd_leave_R1,24.596306291,7.548588188,30.689925954,130.335928669,40,529.900413204,0.008300641,107.722857772
2,1,Sculptur,Scupltur_21_EciTej_L1.1_5_2nd_leave_R1,64.903494573,20.838841257,32.107425639,211.789013436,68,326.313729068,0.008536563,113.567293142
2,1,Sculptur,Scupltur_21_EciTej_L1.1_6_2nd_leave_R1,11.690142703,9.250477057,79.130574291,59.39549968,47,508.081904455,0.008262372,104.651864534
2,1,Sculptur,Scupltur_21_EciCon_L4.3_1_2nd_leave_R1,97.133286291,92.105960209,94.824301458,279.464225863,265,287.712108313,0.008107247,114.895737726
2,1,Sculptur,Scupltur_21_EciCon_L4.3_2_2nd_leave_R1,96.834789194,49.849071813,51.478474036,235.049702358,121,242.732704139,0.008396546,106.28406838
2,1,Sculptur,Scupltur_21_EciCon_L4.3_3_2nd_leave_R1,96.186126393,64.29297812,66.842257331,227.401057459,152,236.4177309,0.008389608,111.828174079
2,1,Sculptur,Scupltur_21_EciCon_L4.3_4_2nd_leave_R1,91.723772783,54.802256611,59.747058966,202.520428777,121,220.793827634,0.00795404,109.602401343
2,1,Sculptur,Scupltur_21_EciCon_L4.3_5_2nd_leave_R1,97.36282112,53.441831912,54.889362589,287.851766804,158,295.648547867,0.007952406,109.327598612
2,1,Sculptur,Scupltur_21_EciCon_L4.3_6_2nd_leave_R1,94.158057348,83.826795895,89.027745746,189.828461436,169,201.606178783,0.008266456,105.805764654
2,1,Sculptur,Scupltur_22_EcijaSecVit_L2_1_2nd_leave_R1,43.079629233,23.614895653,54.816849803,178.77714672,98,414.992305879,0.008209045,108.176368761
2,1,Sculptur,Scupltur_22_EcijaSecVit_L2_2_2nd_leave_R1,16.192136149,6.947146783,42.904448921,81.576621727,35,503.803951351,0.008120717,111.690014951
2,1,Sculptur,Scupltur_22_EcijaSecVit_L2_3_2nd_leave_R1,43.734616319,15.130749394,34.596735189,208.112122738,72,475.852174445,0.008217393,109.707573004
2,1,Sculptur,Scupltur_22_EcijaSecVit_L2_4_2nd_leave_R1,36.725801716,13.323612819,36.278616659,179.168904404,65,487.855665583,0.00823055,108.573876077
2,1,Sculptur,Scupltur_22_EcijaSecVit_L2_5_2nd_leave_R1,42.223041939,26.998906369,63.94353682,201.740482955,129,477.797130875,0.008055691,110.959121892
2,1,Sculptur,Scupltur_22_EcijaSecVit_L2_6_2nd_leave_R1,38.252890942,24.500456238,64.048639552,184.234982702,118,481.623684291,0.008175168,111.069928768
2,1,Sculptur,Scupltur_22_EcijaSecMax_L1_1_2nd_leave_R1,14.928978148,8.698373468,58.265029142,78.949587218,46,528.83450184,0.007975278,116.744023831
2,1,Sculptur,Scupltur_22_EcijaSecMax_L1_2_2nd_leave_R1,29.441511912,14.552313403,49.42787397,147.689945241,73,501.638454181,0.008167995,113.826041111
2,1,Sculptur,Scupltur_22_EcijaSecMax_L1_3_2nd_leave_R1,73.512151198,51.115071526,69.532819667,271.814088518,189,369.753957801,0.008281439,109.348381773
2,1,Sculptur,Scupltur_22_EcijaSecMax_L1_4_2nd_leave_R1,86.04302366,48.412163853,56.26506577,303.918599683,171,353.217014879,0.008252729,105.376050543
2,1,Sculptur,Scupltur_22_EcijaSecMax_L1_5_2nd_leave_R1,41.481885583,26.468028764,63.806233472,172.39694935,110,415.595739986,0.007607473,108.852346297
2,1,Sculptur,Scupltur_22_EcijaSecMax_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSecCris_L1_1_2nd_leave_R1,43.763067903,21.267071816,48.595934507,216.067457217,105,493.721001682,0.008246018,110.243090324
2,1,Sculptur,Scupltur_22_EcijaSecCris_L1_2_2nd_leave_R1,53.348560493,22.260445061,41.72642121,246.845995925,103,462.70413605,0.008518794,104.163188537
2,1,Sculptur,Scupltur_22_EcijaSecCris_L1_3_2nd_leave_R1,46.385797533,17.528694911,37.788926446,227.579897308,86,490.624090583,0.008360436,105.727706574
2,1,Sculptur,Scupltur_22_EcijaSecCris_L1_4_2nd_leave_R1,22.806666794,9.665558973,42.380410344,122.698198478,52,537.992682521,0.008290976,112.663275754
2,1,Sculptur,Scupltur_22_EcijaSecCris_L1_5_2nd_leave_R1,65.322864498,33.246904163,50.896274098,253.456667087,129,388.006051228,0.008206478,109.924507534
2,1,Sculptur,Scupltur_22_EcijaSecCris_L1_6_2nd_leave_R1,12.604170986,11.754508137,93.25887558,66.481607905,62,527.457204297,0.007903919,116.852753283
2,1,Sculptur,Scupltur_22_EcijaRegKiko_L1_1_2nd_leave_R1,44.045257782,42.590307151,96.696691759,171.67081622,166,389.760044251,0.008190218,98.13560166
2,1,Sculptur,Scupltur_22_EcijaRegKiko_L1_2_2nd_leave_R1,26.02182892,24.250422802,93.19261485,149.153449792,139,573.185882716,0.007459471,104.035573129
2,1,Sculptur,Scupltur_22_EcijaRegKiko_L1_3_2nd_leave_R1,18.361553797,26.231084877,142.858742605,102.898847715,147,560.403813607,0.007512007,107.494894056
2,1,Sculptur,Scupltur_22_EcijaRegKiko_L1_4_2nd_leave_R1,23.262610551,26.087101614,112.141763099,116.816426263,131,502.163873691,0.00780598,113.740028828
2,1,Sculptur,Scupltur_22_EcijaRegKiko_L1_5_2nd_leave_R1,37.78195903,34.09046343,90.229475405,160.701366542,145,425.338893667,0.007566369,98.563500785
2,1,Sculptur,Scupltur_22_EcijaRegKiko_L1_6_2nd_leave_R1,14.616749102,16.998635819,116.295598294,81.688388377,95,558.868376315,0.007987281,102.206623516
2,1,Sculptur,Scupltur_22_EcijaSecNor_L2_1_2nd_leave_R1,6.123640973,2.547091415,41.594394997,38.4667213,16,628.167481867,0.007615814,109.026052812
2,1,Sculptur,Scupltur_22_EcijaSecNor_L2_2_2nd_leave_R1,8.471179316,1.490668874,17.596946288,51.145237661,9,603.755814315,0.007835888,115.266091511
2,1,Sculptur,Scupltur_22_EcijaSecNor_L2_3_2nd_leave_R1,1.484729116,2.144676463,144.449006901,11.07657321,16,746.033272396,0.007002085,100.8354427
2,1,Sculptur,Scupltur_22_EcijaSecNor_L2_4_2nd_leave_R1,29.13136671,31.723114169,108.896758893,153.356263031,167,526.430031779,0.008036938,102.483999457
2,1,Sculptur,Scupltur_22_EcijaSecNor_L2_5_2nd_leave_R1,55.630832136,48.142851797,86.539873572,247.284853984,214,444.510435112,0.008038436,109.566153013
2,1,Sculptur,Scupltur_22_EcijaSecNor_L2_6_2nd_leave_R1,41.381655302,38.529302734,93.107205241,187.955378477,175,454.199758582,0.008141388,109.720968543
2,1,Sculptur,Scupltur_22_EcijaSec83Ica_L2_1_2nd_leave_R1,64.652534749,36.656206071,56.69724507,204.595478769,116,316.453917178,0.008043116,103.46704555
2,1,Sculptur,Scupltur_22_EcijaSec83Ica_L2_2_2nd_leave_R1,89.147266903,62.961316193,70.626187857,232.208483815,164,260.477400914,0.008241072,110.367789684
2,1,Sculptur,Scupltur_22_EcijaSec83Ica_L2_3_2nd_leave_R1,96.05078005,61.627753395,64.161637587,252.487321228,162,262.868579617,0.00779746,110.99730897
2,1,Sculptur,Scupltur_22_EcijaSec83Ica_L2_4_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec83Ica_L2_5_2nd_leave_R1,88.233782478,74.412076046,84.335131008,173.118839391,146,196.204712673,0.008202721,114.991409149
2,1,Sculptur,Scupltur_22_EcijaSec83Ica_L2_6_2nd_leave_R1,91.311180114,59.166381807,64.796426607,226.864362276,147,248.451900405,0.008016399,112.986659171
2,1,Sculptur,Scupltur_22_EcijaSec3992_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec3992_L1_2_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec3992_L1_3_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec3992_L1_4_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec3992_L1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec3992_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSec3806_L1_1_2nd_leave_R1,93.928222472,39.817435999,42.391344104,283.076657598,120,301.375507965,0.008156136,111.703977686
2,1,Sculptur,Scupltur_22_EcijaSec3806_L1_2_2nd_leave_R1,95.063692504,34.524425323,36.317151599,344.189988737,125,362.062507431,0.008453573,106.875830258
2,1,Sculptur,Scupltur_22_EcijaSec3806_L1_3_2nd_leave_R1,91.966300388,48.12576363,52.329781047,309.575153496,162,336.618035293,0.00792528,102.4734323
2,1,Sculptur,Scupltur_22_EcijaSec3806_L1_4_2nd_leave_R1,95.061044265,40.853815425,42.976400839,311.799027803,134,327.998740403,0.008384476,105.990329696
2,1,Sculptur,Scupltur_22_EcijaSec3806_L1_5_2nd_leave_R1,97.14582776,111.479755369,114.755062508,270.140587461,310,278.077395284,0.007912435,108.373950199
2,1,Sculptur,Scupltur_22_EcijaSec3806_L1_6_2nd_leave_R1,95.444226541,45.737334004,47.920482634,250.414840178,120,262.36771909,0.007933392,114.605007667
2,1,Sculptur,Scupltur_22_EcijaSecFel_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSecFel_L1_2_2nd_leave_R1,13.648043849,5.231457404,38.331188428,70.438723941,27,516.10857,0.008893253,116.5296532
2,1,Sculptur,Scupltur_22_EcijaSecFel_L1_3_2nd_leave_R1,87.628852454,28.272323392,32.263715204,297.547878148,96,339.554689826,0.008454984,105.921729866
2,1,Sculptur,Scupltur_22_EcijaSecFel_L1_4_2nd_leave_R1,45.63534849,15.262893438,33.445331181,209.296776345,70,458.628636066,0.008604276,114.575899025
2,1,Sculptur,Scupltur_22_EcijaSecFel_L1_5_2nd_leave_R1,11.213333417,6.519685324,58.142258699,63.637018629,37,567.512052503,0.008464265,108.376557351
2,1,Sculptur,Scupltur_22_EcijaSecFel_L1_6_2nd_leave_R1,32.00315838,20.4805476,63.995394944,167.199530675,107,522.446968165,0.007856404,107.500382228
2,1,Sculptur,Scupltur_22_EcijaSecAmi_L1_1_2nd_leave_R1,65.088546307,34.95029524,53.69653683,175.057844602,94,268.953378948,0.007847584,104.142973761
2,1,Sculptur,Scupltur_22_EcijaSecAmi_L1_2_2nd_leave_R1,67.157245928,23.657206601,35.226588396,266.843893431,94,397.341924531,0.007994755,103.032471217
2,1,Sculptur,Scupltur_22_EcijaSecAmi_L1_3_2nd_leave_R1,64.459148556,37.920243404,58.828334307,151.287642339,89,234.70313482,0.008107948,107.601942241
2,1,Sculptur,Scupltur_22_EcijaSecAmi_L1_4_2nd_leave_R1,88.600089409,57.532867712,64.935451076,261.798443195,170,295.483272018,0.008069486,102.65781079
2,1,Sculptur,Scupltur_22_EcijaSecAmi_L1_5_2nd_leave_R1,96.037825295,71.884730114,74.850435121,240.479563959,180,250.400884465,0.00801786,109.426435058
2,1,Sculptur,Scupltur_22_EcijaSecAmi_L1_6_2nd_leave_R1,95.128687725,89.940144113,94.545763495,187.210926705,177,196.79754991,0.008108373,110.373600449
2,1,Sculptur,Scupltur_22_EcijaRegBon_L1_1_2nd_leave_R1,43.30079013,52.844568644,122.04065673,170.435005491,208,393.607148924,0.007942624,105.123716879
2,1,Sculptur,Scupltur_22_EcijaRegBon_L1_2_2nd_leave_R1,24.799629697,12.289474036,49.555070724,100.89784813,50,406.852236752,0.007756052,108.815941075
2,1,Sculptur,Scupltur_22_EcijaRegBon_L1_3_2nd_leave_R1,45.35449921,28.105301862,61.968056866,182.352014432,113,402.059371412,0.008032735,109.224392489
2,1,Sculptur,Scupltur_22_EcijaRegBon_L1_4_2nd_leave_R1,20.918763472,16.405944601,78.426932946,109.656207083,86,524.200234057,0.007965277,105.727630967
2,1,Sculptur,Scupltur_22_EcijaRegBon_L1_5_2nd_leave_R1,85.135144671,33.839995584,39.748561789,269.192129689,107,316.193894693,0.008128661,105.866643382
2,1,Sculptur,Scupltur_22_EcijaRegBon_L1_6_2nd_leave_R1,31.571742619,32.110303377,101.705831586,167.148724266,170,529.425082046,0.008090487,103.147950074
2,1,Sculptur,Scupltur_22_EcijaSecRum_L1_1_2nd_leave_R1,37.156338283,11.773759224,31.68708158,176.728171887,56,475.633983474,0.008398449,118.220134218
2,1,Sculptur,Scupltur_22_EcijaSecRum_L1_2_2nd_leave_R1,21.443652355,6.545880046,30.525956763,124.484222705,38,580.51781779,0.008110464,111.494853453
2,1,Sculptur,Scupltur_22_EcijaSecRum_L1_3_2nd_leave_R1,33.336962004,14.703689939,44.106268402,174.578359922,77,523.678072116,0.00808611,108.500336767
2,1,Sculptur,Scupltur_22_EcijaSecRum_L1_4_2nd_leave_R1,6.821160196,5.236842648,76.773488635,41.681054969,32,611.055213101,0.007807933,110.479211737
2,1,Sculptur,Scupltur_22_EcijaSecRum_L1_5_2nd_leave_R1,12.746870924,4.367950462,34.266844689,67.120273865,23,526.562748332,0.008074793,116.149977927
2,1,Sculptur,Scupltur_22_EcijaSecRum_L1_6_2nd_leave_R1,29.095501449,22.885058137,78.65497069,122.052044719,96,419.48768243,0.007325446,108.488343256
2,1,Sculptur,Scupltur_22_Esc3911_L2_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_Esc3911_L2_2_2nd_leave_R1,95.71317919,65.908915624,68.86085718,225.09159245,155,235.173039235,0.007936247,108.500353683
2,1,Sculptur,Scupltur_22_Esc3911_L2_3_2nd_leave_R1,90.495635005,70.116511629,77.480545472,203.922157541,158,225.339219434,0.008135091,108.681226065
2,1,Sculptur,Scupltur_22_Esc3911_L2_4_2nd_leave_R1,90.792894959,59.397944725,65.421357863,232.340026202,152,255.90111022,0.007829176,101.050044588
2,1,Sculptur,Scupltur_22_Esc3911_L2_5_2nd_leave_R1,81.972436838,30.439376944,37.133673364,298.9200635,111,364.659237944,0.00849016,99.660117257
2,1,Sculptur,Scupltur_22_Esc3911_L2_6_2nd_leave_R1,96.053868173,41.115079862,42.804189612,317.725907752,136,330.778878347,0.007908633,106.969010704
2,1,Sculptur,Scupltur_22_EcijaSecOrt_L1_1_2nd_leave_R1,88.354254582,80.560481798,91.178950214,220.445617686,201,249.501983496,0.007755432,98.905633744
2,1,Sculptur,Scupltur_22_EcijaSecOrt_L1_2_2nd_leave_R1,96.894258508,62.478103764,64.480707862,338.085618516,218,348.922241342,0.008149698,115.325230398
2,1,Sculptur,Scupltur_22_EcijaSecOrt_L1_3_2nd_leave_R1,67.259110018,44.344794111,65.931282914,286.662099761,189,426.205609446,0.008122944,97.056866864
2,1,Sculptur,Scupltur_22_EcijaSecOrt_L1_4_2nd_leave_R1,97.912060054,56.603375804,57.810422713,309.632747175,179,316.235555666,0.008484678,102.718323281
2,1,Sculptur,Scupltur_22_EcijaSecOrt_L1_5_2nd_leave_R1,77.222722624,46.761351142,60.553875275,259.273249296,157,335.747355813,0.008221153,106.041703514
2,1,Sculptur,Scupltur_22_EcijaSecOrt_L1_6_2nd_leave_R1,71.535912634,44.609037761,62.35894129,238.939271445,149,334.013032962,0.007966085,106.179805556
2,1,Sculptur,Scupltur_22_EcijaSecVal_L1_1_2nd_leave_R1,57.246238054,39.704169686,69.356818954,243.667461322,169,425.647989464,0.007898307,106.865717435
2,1,Sculptur,Scupltur_22_EcijaSecVal_L1_2_2nd_leave_R1,58.00076965,35.935225975,61.956464012,219.508976455,136,378.458730427,0.007728711,110.949071314
2,1,Sculptur,Scupltur_22_EcijaSecVal_L1_3_2nd_leave_R1,26.588272587,16.175501776,60.836978873,139.717654583,85,525.486016912,0.008064059,117.654735416
2,1,Sculptur,Scupltur_22_EcijaSecVal_L1_4_2nd_leave_R1,35.711129149,25.774959242,72.176265092,156.561162948,113,438.410004607,0.008237622,114.829890854
2,1,Sculptur,Scupltur_22_EcijaSecVal_L1_5_2nd_leave_R1,44.848803919,26.611660019,59.336387357,217.404540022,129,484.749917553,0.008262034,104.946690342
2,1,Sculptur,Scupltur_22_EcijaSecVal_L1_6_2nd_leave_R1,55.652729646,36.76484793,66.06117645,202.842285289,134,364.478591761,0.008279477,109.666326739
2,1,Sculptur,Scupltur_22_EcijaSec3758_L1_1_2nd_leave_R1,19.365262653,6.667787481,34.43169143,107.459141457,37,554.906707873,0.008622655,112.610548754
2,1,Sculptur,Scupltur_22_EcijaSec3758_L1_2_2nd_leave_R1,50.14000039,11.206871708,22.351159994,263.968402608,59,526.462705529,0.008088422,111.902174189
2,1,Sculptur,Scupltur_22_EcijaSec3758_L1_3_2nd_leave_R1,61.104223965,19.292106233,31.572459286,266.054662515,84,435.411245334,0.008340869,108.302888347
2,1,Sculptur,Scupltur_22_EcijaSec3758_L1_4_2nd_leave_R1,36.172531803,7.391745992,20.434693464,190.851896401,39,527.615532807,0.008822073,105.749199842
2,1,Sculptur,Scupltur_22_EcijaSec3758_L1_5_2nd_leave_R1,62.750869971,22.458741811,35.790327403,284.993201802,102,454.166136554,0.008559905,104.270675905
2,1,Sculptur,Scupltur_22_EcijaSec3758_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSecTej_L1_1_2nd_leave_R1,37.576663999,27.793628078,73.965129207,158.182648033,117,420.959795787,0.008249211,104.601635713
2,1,Sculptur,Scupltur_22_EcijaSecTej_L1_2_2nd_leave_R1,56.775883181,37.782727882,66.547142493,237.425671608,158,418.180499015,0.008362551,106.716592645
2,1,Sculptur,Scupltur_22_EcijaSecTej_L1_3_2nd_leave_R1,40.385577594,28.442628458,70.427687685,157.608468555,111,390.259290437,0.008493839,111.465793934
